ID number,Name,year,ZIP code,Highest degree offered,County name,Longitude location of institution,Latitude location of institution,Religious affiliation,Offers Less than one year certificate,Offers One but less than two years certificate,Offers Associate's degree,Offers Two but less than 4 years certificate,Offers Bachelor's degree,Offers Postbaccalaureate certificate,Offers Master's degree,Offers Post-master's certificate,Offers Doctor's degree - research/scholarship,Offers Doctor's degree - professional practice,Offers Doctor's degree - other,Offers Other degree,Applicants total,Admissions total,Enrolled total,Percent of freshmen submitting SAT scores,Percent of freshmen submitting ACT scores,SAT Critical Reading 25th percentile score,SAT Critical Reading 75th percentile score,SAT Math 25th percentile score,SAT Math 75th percentile score,SAT Writing 25th percentile score,SAT Writing 75th percentile score,ACT Composite 25th percentile score,ACT Composite 75th percentile score,"Estimated enrollment, total","Estimated enrollment, full time","Estimated enrollment, part time","Estimated undergraduate enrollment, total","Estimated undergraduate enrollment, full time","Estimated undergraduate enrollment, part time","Estimated freshman undergraduate enrollment, total","Estimated freshman enrollment, full time","Estimated freshman enrollment, part time","Estimated graduate enrollment, total","Estimated graduate enrollment, full time","Estimated graduate enrollment, part time",Associate's degrees awarded,Bachelor's degrees awarded,Master's degrees awarded,Doctor's degrese - research/scholarship awarded,Doctor's degrees - professional practice awarded,Doctor's degrees - other awarded,Certificates of less than 1-year awarded,Certificates of 1 but less than 2-years awarded,Certificates of 2 but less than 4-years awarded,Postbaccalaureate certificates awarded,Post-master's certificates awarded,Number of students receiving an Associate's degree,Number of students receiving a Bachelor's degree,Number of students receiving a Master's degree,Number of students receiving a Doctor's degree,Number of students receiving a certificate of less than 1-year,Number of students receiving a certificate of 1 but less than 4-years,Number of students receiving a Postbaccalaureate or Post-master's certificate,Percent admitted - total,Admissions yield - total,"Tuition and fees, 2010-11","Tuition and fees, 2011-12","Tuition and fees, 2012-13","Tuition and fees, 2013-14",Total price for in-state students living on campus 2013-14,Total price for out-of-state students living on campus 2013-14,State abbreviation,FIPS state code,Geographic region,Sector of institution,Level of institution,Control of institution,Historically Black College or University,Tribal college,Degree of urbanization (Urban-centric locale),Carnegie Classification 2010: Basic,Total  enrollment,Full-time enrollment,Part-time enrollment,Undergraduate enrollment,Graduate enrollment,Full-time undergraduate enrollment,Part-time undergraduate enrollment,Percent of total enrollment that are American Indian or Alaska Native,Percent of total enrollment that are Asian,Percent of total enrollment that are Black or African American,Percent of total enrollment that are Hispanic/Latino,Percent of total enrollment that are Native Hawaiian or Other Pacific Islander,Percent of total enrollment that are White,Percent of total enrollment that are two or more races,Percent of total enrollment that are Race/ethnicity unknown,Percent of total enrollment that are Nonresident Alien,Percent of total enrollment that are Asian/Native Hawaiian/Pacific Islander,Percent of total enrollment that are women,Percent of undergraduate enrollment that are American Indian or Alaska Native,Percent of undergraduate enrollment that are Asian,Percent of undergraduate enrollment that are Black or African American,Percent of undergraduate enrollment that are Hispanic/Latino,Percent of undergraduate enrollment that are Native Hawaiian or Other Pacific Islander,Percent of undergraduate enrollment that are White,Percent of undergraduate enrollment that are two or more races,Percent of undergraduate enrollment that are Race/ethnicity unknown,Percent of undergraduate enrollment that are Nonresident Alien,Percent of undergraduate enrollment that are Asian/Native Hawaiian/Pacific Islander,Percent of undergraduate enrollment that are women,Percent of graduate enrollment that are American Indian or Alaska Native,Percent of graduate enrollment that are Asian,Percent of graduate enrollment that are Black or African American,Percent of graduate enrollment that are Hispanic/Latino,Percent of graduate enrollment that are Native Hawaiian or Other Pacific Islander,Percent of graduate enrollment that are White,Percent of graduate enrollment that are two or more races,Percent of graduate enrollment that are Race/ethnicity unknown,Percent of graduate enrollment that are Nonresident Alien,Percent of graduate enrollment that are Asian/Native Hawaiian/Pacific Islander,Percent of graduate enrollment that are women,Number of first-time undergraduates - in-state,Percent of first-time undergraduates - in-state,Number of first-time undergraduates - out-of-state,Percent of first-time undergraduates - out-of-state,Number of first-time undergraduates - foreign countries,Percent of first-time undergraduates - foreign countries,Number of first-time undergraduates - residence unknown,Percent of first-time undergraduates - residence unknown,"Graduation rate - Bachelor degree within 4 years, total","Graduation rate - Bachelor degree within 5 years, total","Graduation rate - Bachelor degree within 6 years, total",Percent of freshmen receiving any financial aid,"Percent of freshmen receiving federal, state, local or institutional grant aid",Percent of freshmen  receiving federal grant aid,Percent of freshmen receiving Pell grants,Percent of freshmen receiving other federal grant aid,Percent of freshmen receiving state/local grant aid,Percent of freshmen receiving institutional grant aid,Percent of freshmen receiving student loan aid,Percent of freshmen receiving federal student loans,Percent of freshmen receiving other loan aid,Endowment assets (year end) per FTE enrollment (GASB),Endowment assets (year end) per FTE enrollment (FASB)
156365,Campbellsville University,2013,42718-2799,Master's degree,Taylor County,-85.348943,37.343342,Southern Baptist,Yes,Implied no,Yes,Implied no,Yes,Implied no,Yes,Implied no,Implied no,Implied no,Implied no,Implied no,2649,1813,525,7,93,420,505,400,525,400,520,18,24,3546,2072,1474,3093,1998,1095,532,521,11,453,74,379,55,312,256,0,0,0,0,2,0,0,0,55,312,256,0,0,2,0,68,29,19710,20740,21600,22196,33628,33628,Kentucky,Kentucky,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,No,No,Town: Remote,Master's Colleges and Universities (medium programs),3520,2195,1325,3048,472,1982,1066,0,0,11,1,0,78,1,2,6,0,59,0,0,10,1,0,79,1,2,6,0,58,0,0,15,0,0,72,1,2,9,1,64,NA,NA,NA,NA,NA,NA,NA,NA,28,41,41,95,94,57,57,3,72,90,70,68,3,NA,4092
156620,Eastern Kentucky University,2013,40475-3102,Doctor's degree -  professional practice,Madison County,-84.301356,37.740396,Not applicable,Implied no,Yes,Yes,Implied no,Yes,Yes,Yes,Yes,Implied no,Yes,Implied no,Implied no,9932,5961,2306,6,95,440,560,450,550,430,530,19,24,16164,11563,4601,13910,10888,3022,2496,2425,71,2254,675,1579,208,2357,773,0,9,0,0,50,0,19,21,208,2327,773,9,0,43,40,60,39,7084,6960,7320,7536,18960,28032,Kentucky,Kentucky,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Public, 4-year or above",Four or more years,Public,No,No,Town: Distant,Master's Colleges and Universities (larger programs),16111,11651,4460,13891,2220,10969,2922,0,1,5,2,0,83,2,4,2,1,57,0,1,5,2,0,85,2,3,2,1,56,0,1,5,2,0,76,2,11,3,1,62,2138,88,277,11,16,1,0,0,18,33,39,97,95,48,48,13,81,43,64,64,2,4256,NA
157289,University of Louisville,2013,40292-0001,Doctor's degree - research/scholarship and professional practice,Jefferson County,-85.758843,38.215752,Not applicable,Yes,Implied no,Yes,Implied no,Yes,Yes,Yes,Yes,Yes,Yes,Implied no,Implied no,9166,6519,2857,5,94,470,580,510,610,470,580,22,28,21456,16363,5093,15956,12426,3530,2857,2809,48,5500,3937,1563,28,2731,1320,138,375,0,24,0,0,141,7,28,2731,1320,513,24,0,148,71,44,8424,8930,9662,9946,22796,36684,Kentucky,Kentucky,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Public, 4-year or above",Four or more years,Public,No,No,City: Large,Research Universities (very high research activity),21444,16364,5080,15954,5490,12426,3528,0,3,11,3,0,76,3,0,3,3,52,0,3,11,4,0,76,4,0,1,3,51,0,4,8,3,0,74,2,1,8,4,53,NA,NA,NA,NA,NA,NA,NA,NA,25,47,53,97,93,32,32,21,81,58,46,46,4,41605,NA
157386,Morehead State University,2013,40351,Doctor's degree - other,Rowan County,-83.429742,38.188462,Not applicable,Implied no,Implied no,Yes,Implied no,Yes,Yes,Yes,Yes,Implied no,Implied no,Yes,Implied no,5230,4419,1649,5,98,420,545,455,570,420,540,19,25,11359,6459,4900,10077,6196,3881,1695,1685,10,1282,263,1019,180,1116,446,0,0,16,0,0,0,2,1,180,1116,446,16,0,0,3,84,37,6492,6942,7284,7498,18851,30099,Kentucky,Kentucky,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Public, 4-year or above",Four or more years,Public,No,No,Town: Remote,Master's Colleges and Universities (larger programs),11358,6472,4886,10076,1282,6209,3867,0,0,3,1,0,91,1,1,1,0,61,0,0,3,1,0,91,1,1,1,0,61,0,0,3,1,0,91,1,1,2,0,62,1451,85,245,14,5,0,0,0,22,39,45,99,97,52,52,13,79,73,69,69,4,5148,NA
159966,Nicholls State University,2013,70310,Master's degree,Lafourche Parish,-90.802906,29.792689,Not applicable,Implied no,Implied no,Yes,Implied no,Yes,Yes,Yes,Yes,Implied no,Implied no,Implied no,Implied no,2404,2090,1243,2,96,437,537,482,607,392,520,20,24,6540,4947,1593,5892,4729,1163,1243,1060,183,648,218,430,255,914,161,0,0,0,0,0,0,0,12,238,898,160,0,0,0,12,87,59,4292,4737,5679,6468,19180,28671,Louisiana,Louisiana,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Public, 4-year or above",Four or more years,Public,No,No,City: Small,Master's Colleges and Universities (medium programs),6532,4947,1585,5888,644,4729,1159,2,1,20,3,0,67,2,2,2,1,63,2,1,20,3,0,68,3,2,2,1,62,2,1,21,2,0,66,1,3,4,1,76,1172,94,58,5,12,1,0,0,19,35,42,95,90,44,44,4,84,34,51,50,1,1322,NA
160755,Tulane University of Louisiana,2013,70118-5698,Doctor's degree - research/scholarship and professional practice,Orleans Parish,-90.120409,29.939696,Not applicable,Implied no,Implied no,Yes,Implied no,Yes,Yes,Yes,Implied no,Yes,Yes,Implied no,Implied no,30122,7961,1609,58,63,620,700,620,700,630,720,29,32,12938,10572,2366,8290,6487,1803,1609,1609,0,4648,4085,563,62,1689,1527,129,422,0,0,0,0,49,0,62,1645,1513,550,0,0,49,26,20,41884,43434,45240,46930,61178,61178,Louisiana,Louisiana,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,No,No,City: Large,Research Universities (very high research activity),12938,10572,2366,8290,4648,6487,1803,0,5,8,5,0,66,2,3,10,5,56,0,4,9,6,0,72,3,3,3,4,58,1,6,6,4,0,55,2,4,23,6,54,184,11,1385,86,40,2,0,0,62,74,76,79,75,10,10,9,11,75,36,35,2,NA,81125
161253,University of Maine,2013,4469,Doctor's degree - research/scholarship,Penobscot County,-68.673839,44.895966,Not applicable,Implied no,Implied no,Implied no,Implied no,Yes,Yes,Yes,Yes,Yes,Implied no,Implied no,Implied no,8306,6733,1997,94,10,480,590,490,610,460,580,21,26,11247,8987,2260,9182,7922,1260,2166,2148,18,2065,1065,1000,0,1588,415,44,2,0,0,0,0,27,26,0,1553,412,46,0,0,51,81,30,10142,10588,10594,10600,23712,41082,Maine,Maine,New England CT ME MA NH RI VT,"Public, 4-year or above",Four or more years,Public,No,No,Suburb: Small,Research Universities (high research activity),11247,8739,2508,9182,2065,7922,1260,1,1,2,2,0,77,2,10,4,1,51,1,1,2,2,0,79,2,9,3,1,48,2,1,1,1,0,71,1,15,9,1,66,1488,69,634,29,42,2,2,0,36,51,56,93,82,42,42,24,33,71,73,72,16,27762,NA
161554,University of Southern Maine,2013,4103,Doctor's degree - research/scholarship and professional practice,Cumberland County,-70.276002,43.662637,Not applicable,Yes,Implied no,Implied no,Implied no,Yes,Yes,Yes,Yes,Yes,Yes,Implied no,Implied no,3902,3231,868,93,7,450,550,440,560,440,540,20,25,8923,5146,3777,7098,4405,2693,780,741,39,1825,741,1084,0,1317,443,10,97,0,32,0,0,93,27,0,1308,443,107,32,0,116,83,27,8538,8900,7776,8920,24062,36422,Maine,Maine,New England CT ME MA NH RI VT,"Public, 4-year or above",Four or more years,Public,No,No,City: Small,Master's Colleges and Universities (larger programs),8923,5020,3903,7098,1825,4281,2817,1,2,2,2,0,75,2,16,1,2,59,1,2,3,2,0,74,2,16,1,2,57,1,1,1,1,0,79,1,14,1,1,68,640,82,137,18,2,0,1,0,10,26,34,93,78,45,45,37,39,59,74,72,11,4567,NA
162007,Bowie State University,2013,20715-9465,Doctor's degree - research/scholarship,Prince George's County,-76.759721,39.018185,Not applicable,Implied no,Implied no,Implied no,Implied no,Yes,Yes,Yes,Yes,Yes,Implied no,Implied no,Implied no,3986,2063,627,86,14,410,490,400,470,390,470,17,20,5561,3974,1587,4358,3521,837,629,625,4,1203,453,750,0,739,267,10,0,0,0,0,0,0,0,0,739,267,10,0,0,0,52,30,6154,6347,6639,6971,20107,30674,Maryland,Maryland,Mid East DE DC MD NJ NY PA,"Public, 4-year or above",Four or more years,Public,Yes,No,Suburb: Large,Doctoral/Research Universities,5561,3974,1587,4358,1203,3521,837,0,2,85,3,0,4,3,1,3,2,64,0,1,89,3,0,2,3,1,1,2,62,0,2,73,2,0,8,2,2,10,3,69,NA,NA,NA,NA,NA,NA,NA,NA,13,27,35,90,70,52,52,5,35,49,73,72,3,1371,NA
162928,Johns Hopkins University,2013,21218-2688,Doctor's degree - research/scholarship and professional practice,Baltimore city,-76.620799,39.32838,Not applicable,Implied no,Implied no,Implied no,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Implied no,Implied no,21336,3869,1390,79,39,650,740,670,770,660,750,30,34,20918,13262,7656,6117,5878,239,1390,1390,0,14801,7384,7417,0,1691,4439,530,132,0,0,0,0,562,27,0,1684,4411,662,0,0,552,18,36,40680,42280,43390,45470,61502,61502,Maryland,Maryland,Mid East DE DC MD NJ NY PA,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,No,No,City: Large,Research Universities (very high research activity),20918,13256,7662,6117,14801,5865,252,0,13,6,6,0,49,3,4,18,13,51,0,18,6,10,0,49,4,2,10,18,51,0,11,6,5,0,50,3,5,21,11,51,NA,NA,NA,NA,NA,NA,NA,NA,87,91,93,61,48,17,15,16,3,47,37,37,3,NA,138661
163268,University of Maryland-Baltimore County,2013,21250,Doctor's degree - research/scholarship,Baltimore County,-76.711607,39.256686,Not applicable,Implied no,Implied no,Implied no,Implied no,Yes,Yes,Yes,Implied no,Yes,Implied no,Implied no,Implied no,9755,6160,1657,92,18,540,640,570,670,530,640,24,29,13908,10699,3209,11136,9508,1628,1657,1653,4,2772,1191,1581,0,2230,528,95,0,0,0,0,137,131,0,0,2156,528,95,0,137,127,63,27,9171,9467,9764,10068,24762,36336,Maryland,Maryland,Mid East DE DC MD NJ NY PA,"Public, 4-year or above",Four or more years,Public,No,No,Suburb: Large,Research Universities (high research activity),13908,10699,3209,11136,2772,9508,1628,0,17,15,5,0,47,3,5,7,17,46,0,20,16,6,0,45,4,5,4,20,45,0,6,13,3,0,53,2,5,18,6,49,1481,89,107,6,63,4,6,0,37,59,65,77,65,21,21,7,20,50,39,38,5,6274,NA
163453,Morgan State University,2013,21251-0001,Doctor's degree - research/scholarship,Baltimore city,-76.584238,39.344235,Not applicable,Implied no,Implied no,Implied no,Implied no,Yes,Yes,Yes,Implied no,Yes,Implied no,Implied no,Implied no,4801,2764,899,84,14,410,490,410,490,390,480,16,19,7546,6101,1445,6252,5504,748,899,886,13,1294,597,697,0,976,267,33,0,0,0,0,0,0,0,0,975,267,33,0,0,0,58,33,6727,6928,7012,7218,22269,31683,Maryland,Maryland,Mid East DE DC MD NJ NY PA,"Public, 4-year or above",Four or more years,Public,Yes,No,City: Large,Doctoral/Research Universities,7546,6101,1445,6252,1294,5504,748,0,1,82,3,0,3,3,1,6,1,56,0,1,84,3,0,2,3,1,4,1,55,0,2,72,2,0,10,3,1,11,2,59,NA,NA,NA,NA,NA,NA,NA,NA,11,26,34,95,78,62,60,15,24,34,80,79,7,3328,NA
163851,Salisbury University,2013,21801-6862,Doctor's degree -  professional practice,Wicomico County,-75.605705,38.345447,Not applicable,Implied no,Implied no,Implied no,Implied no,Yes,Yes,Yes,Implied no,Implied no,Yes,Implied no,Implied no,8912,4896,1246,58,17,540,610,540,620,530,610,22,26,8643,7665,978,8004,7374,630,1246,1241,5,639,291,348,0,1872,281,0,0,0,0,0,0,16,0,0,1817,281,0,0,0,16,55,25,6908,7332,7700,8128,22368,30714,Maryland,Maryland,Mid East DE DC MD NJ NY PA,"Public, 4-year or above",Four or more years,Public,No,No,Suburb: Small,Master's Colleges and Universities (larger programs),8643,7665,978,8004,639,7374,630,0,2,12,4,0,74,4,3,1,2,58,0,2,12,4,0,73,4,3,1,3,57,0,0,12,2,0,81,2,1,2,0,74,NA,NA,NA,NA,NA,NA,NA,NA,47,64,67,88,75,16,16,0,21,67,57,56,6,5455,NA
164076,Towson University,2013,21252-0001,Doctor's degree - research/scholarship and professional practice,Baltimore County,-76.612268,39.393008,Not applicable,Implied no,Implied no,Implied no,Implied no,Yes,Yes,Yes,Yes,Yes,Yes,Implied no,Implied no,17750,10710,2748,92,21,490,580,500,590,500,580,21,25,22499,17786,4713,18779,16588,2191,2748,2747,1,3720,1198,2522,0,4147,1161,21,10,0,0,0,0,234,21,0,4143,1161,31,0,0,248,60,26,7656,7906,8132,8342,23166,34844,Maryland,Maryland,Mid East DE DC MD NJ NY PA,"Public, 4-year or above",Four or more years,Public,No,No,City: Small,Master's Colleges and Universities (larger programs),22499,17786,4713,18779,3720,16588,2191,0,5,15,5,0,65,3,5,3,5,62,0,5,15,5,0,65,3,4,2,5,60,0,4,13,2,0,64,1,10,6,4,70,2023,74,686,25,37,1,2,0,40,61,65,75,47,23,22,2,20,34,54,53,5,2990,NA
164739,Bentley University,2013,02452-4705,Doctor's degree - research/scholarship,Middlesex County,-71.220148,42.388798,Not applicable,Implied no,Implied no,Yes,Implied no,Yes,Yes,Yes,Yes,Yes,Implied no,Implied no,Implied no,7493,3281,974,89,27,540,630,600,680,550,650,26,30,5662,4893,769,4248,4142,106,974,974,0,1414,751,663,0,1073,615,11,0,0,1,6,0,93,1,0,1065,615,11,1,6,93,44,30,37058,38328,39628,41110,56930,56930,Massachusetts,Massachusetts,New England CT ME MA NH RI VT,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,No,No,City: Small,Master's Colleges and Universities (larger programs),5658,4893,765,4247,1411,4142,105,0,7,3,6,0,58,2,5,20,7,42,0,8,3,7,0,61,2,4,16,8,40,0,6,2,3,0,49,1,5,34,6,50,NA,NA,NA,NA,NA,NA,NA,NA,81,86,87,77,69,17,17,17,11,69,55,49,6,NA,43423
164924,Boston College,2013,2467,Doctor's degree - research/scholarship and professional practice,Middlesex County,-71.171488,42.337688,Roman Catholic,Implied no,Implied no,Implied no,Implied no,Yes,Implied no,Yes,Yes,Yes,Yes,Implied no,Implied no,24538,7905,2215,75,44,620,710,650,740,640,730,30,33,14077,12784,1293,9601,9293,308,2215,2215,0,4476,3491,985,0,2377,1422,136,253,0,0,0,0,0,9,0,2377,1388,389,0,0,9,32,28,40542,42204,43878,45622,60706,60706,Massachusetts,Massachusetts,New England CT ME MA NH RI VT,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,No,No,City: Small,Research Universities (high research activity),14309,12916,1393,9698,4611,9390,308,0,8,4,9,0,57,2,11,8,8,55,0,9,4,10,0,57,3,11,5,9,53,0,5,4,6,0,57,2,12,15,5,57,NA,NA,NA,NA,NA,NA,NA,NA,89,91,91,59,45,15,15,15,5,44,44,44,0,NA,137445
164988,Boston University,2013,2215,Doctor's degree - research/scholarship and professional practice,Suffolk County,-71.09984,42.349581,Not applicable,Implied no,Implied no,Implied no,Implied no,Yes,Yes,Yes,Yes,Yes,Yes,Implied no,Implied no,44006,20071,3877,84,40,570,670,610,720,600,690,26,30,32411,25795,6616,18164,16593,1571,3807,3807,0,14247,9202,5045,0,4071,4197,488,687,0,0,0,0,19,69,0,3951,4155,1136,0,0,88,46,19,39864,41420,42994,44880,61446,61446,Massachusetts,Massachusetts,New England CT ME MA NH RI VT,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,No,No,City: Large,Research Universities (very high research activity),32411,25797,6614,18165,14246,16593,1572,0,11,3,7,0,46,3,12,18,11,58,0,12,3,9,0,46,4,10,16,13,60,0,8,3,5,0,46,2,15,21,8,56,NA,NA,NA,NA,NA,NA,NA,NA,80,84,84,62,54,15,15,10,6,53,48,47,10,NA,43924
165015,Brandeis University,2013,02454-9110,Doctor's degree - research/scholarship,Middlesex County,-71.254716,42.364947,Not applicable,Implied no,Implied no,Implied no,Implied no,Yes,Implied no,Yes,Implied no,Yes,Implied no,Implied no,Implied no,9496,3517,833,75,28,600,710,630,760,620,720,28,32,5825,5385,440,3614,3599,15,833,833,0,2211,1786,425,0,851,784,93,0,0,0,0,0,25,0,0,851,784,93,0,0,25,37,24,40289,41860,44294,45856,61070,61070,Massachusetts,Massachusetts,New England CT ME MA NH RI VT,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,No,No,City: Small,Research Universities (very high research activity),5825,5386,439,3614,2211,3599,15,0,9,5,5,0,44,2,13,21,9,54,0,12,5,7,0,50,3,8,15,12,57,0,5,4,3,0,35,0,21,32,5,51,163,20,503,60,167,20,0,0,86,89,90,65,57,18,18,17,8,56,50,50,5,NA,109992
165662,Emerson College,2013,02116-4624,Master's degree,Suffolk County,-71.074037,42.35532,Not applicable,Implied no,Implied no,Implied no,Implied no,Yes,Implied no,Yes,Implied no,Implied no,Implied no,Implied no,Implied no,8198,3933,863,84,32,590,670,550,650,580,670,26,30,4556,4404,152,3756,3698,58,863,862,1,800,706,94,0,858,344,0,0,0,0,0,0,0,0,0,858,344,0,0,0,0,48,22,31422,32728,34198,35730,53554,53554,Massachusetts,Massachusetts,New England CT ME MA NH RI VT,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,No,No,City: Large,Master's Colleges and Universities (larger programs),4561,4375,186,3758,803,3668,90,0,3,3,9,0,62,4,10,7,4,65,0,4,3,10,0,64,5,10,5,4,63,0,1,5,5,0,53,1,13,21,2,75,179,21,645,75,39,5,0,0,80,81,81,72,57,15,15,11,7,55,58,57,15,NA,27474
165820,Fitchburg State University,2013,01420-2697,Master's degree,Worcester County,-71.789354,42.589345,Not applicable,Yes,Yes,Implied no,Implied no,Yes,Yes,Yes,Yes,Implied no,Implied no,Implied no,Implied no,3528,2544,759,96,9,440,540,450,550,430,530,18,22,6729,3494,3235,4079,3344,735,814,795,19,2650,150,2500,0,818,439,0,0,0,2,0,0,23,24,0,818,439,0,2,0,47,72,30,7800,8300,8710,8985,20690,26770,Massachusetts,Massachusetts,New England CT ME MA NH RI VT,"Public, 4-year or above",Four or more years,Public,No,No,Suburb: Midsize,Master's Colleges and Universities (larger programs),6680,3632,3048,4245,2435,3438,807,0,2,4,6,0,78,2,7,1,2,64,0,2,5,9,0,76,2,5,1,2,56,0,1,2,2,0,82,1,10,2,2,76,724,90,72,9,3,0,2,0,20,44,50,90,68,38,38,29,56,46,78,78,10,2349,NA
166027,Harvard University,2013,2138,Doctor's degree - research/scholarship and professional practice,Middlesex County,-71.118177,42.374429,Not applicable,Implied no,Implied no,Yes,Implied no,Yes,Yes,Yes,Yes,Yes,Yes,Implied no,Implied no,35023,2047,1659,86,38,700,800,710,800,710,800,32,35,28775,20825,7950,10542,7238,3304,1659,1659,0,18233,13587,4646,9,1803,4041,686,778,0,0,0,0,50,57,9,1803,4013,1461,0,0,107,6,81,38415,39851,39966,42292,59950,59950,Massachusetts,Massachusetts,New England CT ME MA NH RI VT,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,No,No,City: Midsize,Research Universities (very high research activity),28297,20370,7927,10534,17763,7240,3294,0,13,5,7,0,45,3,5,21,13,49,0,16,6,9,0,48,5,5,11,16,50,0,11,4,6,0,43,2,6,27,11,48,NA,NA,NA,NA,NA,NA,NA,NA,87,95,97,75,58,15,15,10,4,58,9,3,8,NA,1392761
166683,Massachusetts Institute of Technology,2013,02139-4307,Doctor's degree - research/scholarship,Middlesex County,-71.092115,42.360095,Not applicable,Implied no,Implied no,Implied no,Implied no,Yes,Implied no,Yes,Implied no,Yes,Implied no,Implied no,Implied no,18989,1548,1115,85,40,680,770,750,800,690,780,33,35,11301,11138,163,4528,4499,29,1115,1115,0,6773,6639,134,0,1042,1760,587,0,0,0,0,0,0,0,0,1040,1680,587,0,0,0,8,72,39212,40732,42050,43498,59020,59020,Massachusetts,Massachusetts,New England CT ME MA NH RI VT,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,No,No,City: Midsize,Research Universities (very high research activity),11301,11138,163,4528,6773,4499,29,0,16,3,9,0,34,3,5,29,16,37,0,24,5,16,0,37,5,2,10,24,45,0,11,1,5,0,32,2,7,41,11,31,75,7,929,83,110,10,1,0,84,91,93,87,56,18,16,15,2,55,19,17,3,NA,980404
167358,Northeastern University,2013,02115-5005,Doctor's degree - research/scholarship and professional practice,Suffolk County,-71.088782,42.339992,Not applicable,Implied no,Implied no,Yes,Implied no,Yes,Implied no,Yes,Yes,Yes,Yes,Yes,Implied no,47364,15301,2891,53,33,640,730,660,750,640,720,30,33,20915,18612,2303,13223,13204,19,2891,2891,NA,7692,5408,2284,22,3915,3449,177,517,87,0,0,0,0,27,22,3907,3448,781,0,0,27,32,19,37142,38602,40086,41686,58096,58096,Massachusetts,Massachusetts,New England CT ME MA NH RI VT,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,No,No,City: Large,Research Universities (high research activity),20053,17957,2096,13223,6830,13204,19,0,8,3,5,0,44,3,13,24,8,50,0,10,3,7,0,49,4,9,18,10,51,0,4,3,3,0,34,1,20,36,4,46,NA,NA,NA,NA,NA,NA,NA,NA,0,79,83,77,72,16,15,13,7,71,49,49,0,NA,23979
167783,Simmons College,2013,02115-5898,Doctor's degree - research/scholarship and professional practice,Suffolk County,-71.099967,42.3393,Not applicable,Implied no,Implied no,Implied no,Implied no,Yes,Yes,Yes,Yes,Yes,Yes,Implied no,Implied no,4239,2076,339,91,24,520,630,520,620,530,640,23,28,4629,2338,2291,1730,1575,155,339,339,0,2899,763,2136,0,447,965,7,55,0,0,0,0,30,20,0,447,965,62,0,0,50,49,16,32230,33356,34350,35380,52610,52610,Massachusetts,Massachusetts,New England CT ME MA NH RI VT,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,No,No,City: Large,Master's Colleges and Universities (larger programs),4655,2335,2320,1732,2923,1577,155,0,5,6,5,0,70,2,9,2,5,92,0,9,6,6,0,67,3,5,3,9,100,0,3,6,5,0,71,2,12,1,3,87,187,55,147,43,4,1,0,0,66,70,71,97,97,26,25,25,18,97,72,71,12,NA,34745
167987,University of Massachusetts-Dartmouth,2013,02747-2300,Doctor's degree - research/scholarship and professional practice,Bristol County,-71.005528,41.628861,Not applicable,Yes,Yes,Implied no,Implied no,Yes,Yes,Yes,Yes,Yes,Yes,Implied no,Implied no,8063,5816,1443,98,9,470,570,490,590,460,560,21,25,9053,7060,1993,7437,6373,1064,1519,1498,21,1616,687,929,0,1241,357,13,103,0,28,0,0,55,2,0,1236,357,116,28,0,57,72,25,10389,11135,11681,11681,25355,37830,Massachusetts,Massachusetts,New England CT ME MA NH RI VT,"Public, 4-year or above",Four or more years,Public,No,No,Suburb: Midsize,Master's Colleges and Universities (larger programs),9053,7060,1993,7437,1616,6373,1064,0,3,10,7,0,66,3,5,5,3,49,0,3,11,7,0,67,4,6,2,3,48,0,2,3,5,0,62,2,3,23,2,53,1446,95,67,4,5,0,1,0,30,45,49,90,75,40,40,4,63,62,76,76,9,5411,NA
