ID number,Name,year,ZIP code,Highest degree offered,County name,Longitude location of institution,Latitude location of institution,Religious affiliation,Offers Less than one year certificate,Offers One but less than two years certificate,Offers Associate's degree,Offers Two but less than 4 years certificate,Offers Bachelor's degree,Offers Postbaccalaureate certificate,Offers Master's degree,Offers Post-master's certificate,Offers Doctor's degree - research/scholarship,Offers Doctor's degree - professional practice,Offers Doctor's degree - other,Offers Other degree,Applicants total,Admissions total,Enrolled total,Percent of freshmen submitting SAT scores,Percent of freshmen submitting ACT scores,SAT Critical Reading 25th percentile score,SAT Critical Reading 75th percentile score,SAT Math 25th percentile score,SAT Math 75th percentile score,SAT Writing 25th percentile score,SAT Writing 75th percentile score,ACT Composite 25th percentile score,ACT Composite 75th percentile score,"Estimated enrollment, total","Estimated enrollment, full time","Estimated enrollment, part time","Estimated undergraduate enrollment, total","Estimated undergraduate enrollment, full time","Estimated undergraduate enrollment, part time","Estimated freshman undergraduate enrollment, total","Estimated freshman enrollment, full time","Estimated freshman enrollment, part time","Estimated graduate enrollment, total","Estimated graduate enrollment, full time","Estimated graduate enrollment, part time",Associate's degrees awarded,Bachelor's degrees awarded,Master's degrees awarded,Doctor's degrese - research/scholarship awarded,Doctor's degrees - professional practice awarded,Doctor's degrees - other awarded,Certificates of less than 1-year awarded,Certificates of 1 but less than 2-years awarded,Certificates of 2 but less than 4-years awarded,Postbaccalaureate certificates awarded,Post-master's certificates awarded,Number of students receiving an Associate's degree,Number of students receiving a Bachelor's degree,Number of students receiving a Master's degree,Number of students receiving a Doctor's degree,Number of students receiving a certificate of less than 1-year,Number of students receiving a certificate of 1 but less than 4-years,Number of students receiving a Postbaccalaureate or Post-master's certificate,Percent admitted - total,Admissions yield - total,"Tuition and fees, 2010-11","Tuition and fees, 2011-12","Tuition and fees, 2012-13","Tuition and fees, 2013-14",Total price for in-state students living on campus 2013-14,Total price for out-of-state students living on campus 2013-14,State abbreviation,FIPS state code,Geographic region,Sector of institution,Level of institution,Control of institution,Historically Black College or University,Tribal college,Degree of urbanization (Urban-centric locale),Carnegie Classification 2010: Basic,Total  enrollment,Full-time enrollment,Part-time enrollment,Undergraduate enrollment,Graduate enrollment,Full-time undergraduate enrollment,Part-time undergraduate enrollment,Percent of total enrollment that are American Indian or Alaska Native,Percent of total enrollment that are Asian,Percent of total enrollment that are Black or African American,Percent of total enrollment that are Hispanic/Latino,Percent of total enrollment that are Native Hawaiian or Other Pacific Islander,Percent of total enrollment that are White,Percent of total enrollment that are two or more races,Percent of total enrollment that are Race/ethnicity unknown,Percent of total enrollment that are Nonresident Alien,Percent of total enrollment that are Asian/Native Hawaiian/Pacific Islander,Percent of total enrollment that are women,Percent of undergraduate enrollment that are American Indian or Alaska Native,Percent of undergraduate enrollment that are Asian,Percent of undergraduate enrollment that are Black or African American,Percent of undergraduate enrollment that are Hispanic/Latino,Percent of undergraduate enrollment that are Native Hawaiian or Other Pacific Islander,Percent of undergraduate enrollment that are White,Percent of undergraduate enrollment that are two or more races,Percent of undergraduate enrollment that are Race/ethnicity unknown,Percent of undergraduate enrollment that are Nonresident Alien,Percent of undergraduate enrollment that are Asian/Native Hawaiian/Pacific Islander,Percent of undergraduate enrollment that are women,Percent of graduate enrollment that are American Indian or Alaska Native,Percent of graduate enrollment that are Asian,Percent of graduate enrollment that are Black or African American,Percent of graduate enrollment that are Hispanic/Latino,Percent of graduate enrollment that are Native Hawaiian or Other Pacific Islander,Percent of graduate enrollment that are White,Percent of graduate enrollment that are two or more races,Percent of graduate enrollment that are Race/ethnicity unknown,Percent of graduate enrollment that are Nonresident Alien,Percent of graduate enrollment that are Asian/Native Hawaiian/Pacific Islander,Percent of graduate enrollment that are women,Number of first-time undergraduates - in-state,Percent of first-time undergraduates - in-state,Number of first-time undergraduates - out-of-state,Percent of first-time undergraduates - out-of-state,Number of first-time undergraduates - foreign countries,Percent of first-time undergraduates - foreign countries,Number of first-time undergraduates - residence unknown,Percent of first-time undergraduates - residence unknown,"Graduation rate - Bachelor degree within 4 years, total","Graduation rate - Bachelor degree within 5 years, total","Graduation rate - Bachelor degree within 6 years, total",Percent of freshmen receiving any financial aid,"Percent of freshmen receiving federal, state, local or institutional grant aid",Percent of freshmen  receiving federal grant aid,Percent of freshmen receiving Pell grants,Percent of freshmen receiving other federal grant aid,Percent of freshmen receiving state/local grant aid,Percent of freshmen receiving institutional grant aid,Percent of freshmen receiving student loan aid,Percent of freshmen receiving federal student loans,Percent of freshmen receiving other loan aid,Endowment assets (year end) per FTE enrollment (GASB),Endowment assets (year end) per FTE enrollment (FASB)
145813,Illinois State University,2013,61790-1000,Doctor's degree - research/scholarship and professional practice,McLean County,-88.99234,40.509724,Not applicable,Implied no,Implied no,Implied no,Implied no,Yes,Yes,Yes,Yes,Yes,Yes,Implied no,Implied no,15354,10582,2981,0,99,NA,NA,NA,NA,NA,NA,22,26,20190,17813,2377,17667,16632,1035,2981,2978,3,2523,1181,1342,0,4438,722,43,8,0,0,0,0,15,9,0,4438,722,51,0,0,24,69,28,11417,11832,12726,13010,26259,33699,Illinois,Illinois,Great Lakes IL IN MI OH WI,"Public, 4-year or above",Four or more years,Public,No,No,Suburb: Midsize,Doctoral/Research Universities,20272,17864,2408,17749,2523,16683,1066,0,2,7,7,0,79,2,1,2,2,56,0,2,7,8,0,79,2,1,1,2,55,0,2,5,4,0,76,1,1,11,2,65,2843,95,43,1,0,0,95,3,46,68,72,79,46,27,27,8,29,34,64,64,8,4015,NA
146612,Lewis University,2013,60446-2200,Doctor's degree - research/scholarship,Will County,-88.079032,41.605432,Roman Catholic,Implied no,Yes,Yes,Implied no,Yes,Implied no,Yes,Yes,Yes,Implied no,Implied no,Implied no,5432,3035,694,3,96,440,550,480,590,440,540,21,26,6525,4124,2401,4613,3724,889,694,694,0,1912,400,1512,13,1076,616,4,0,0,0,0,0,0,1,13,1076,616,4,0,0,1,56,23,23780,24770,25770,26780,39335,39335,Illinois,Illinois,Great Lakes IL IN MI OH WI,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,No,No,Suburb: Large,Master's Colleges and Universities (larger programs),6525,4123,2402,4613,1912,3723,890,0,3,10,15,0,63,2,5,1,3,59,0,3,8,17,0,64,2,4,1,4,56,0,3,16,9,0,61,1,7,3,3,68,638,92,50,7,5,1,1,0,45,59,63,99,99,35,35,6,42,99,77,76,12,NA,8364
146719,Loyola University Chicago,2013,60660,Doctor's degree - research/scholarship and professional practice,Cook County,-87.657399,41.999161,Roman Catholic,Yes,Yes,Implied no,Implied no,Yes,Yes,Yes,Yes,Yes,Yes,Implied no,Implied no,14355,13121,2512,23,86,520,630,530,630,520,630,24,29,15957,13463,2494,10168,9339,829,2512,2497,15,5789,4124,1665,0,2220,1617,160,425,0,5,0,0,309,15,0,2216,1585,585,5,0,324,91,19,32114,33294,34578,35573,51273,51273,Illinois,Illinois,Great Lakes IL IN MI OH WI,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,No,No,City: Large,Research Universities (high research activity),15957,13463,2494,10168,5789,9339,829,0,9,6,11,0,62,4,3,5,9,64,0,11,4,13,0,61,6,2,3,11,64,0,6,9,8,0,63,2,5,7,6,64,1493,59,943,38,76,3,0,0,60,70,71,96,95,29,28,14,26,95,69,68,9,NA,31599
147703,Northern Illinois University,2013,60115-2828,Doctor's degree - research/scholarship and professional practice,DeKalb County,-88.766065,41.933791,Not applicable,Implied no,Implied no,Implied no,Implied no,Yes,Implied no,Yes,Yes,Yes,Yes,Implied no,Implied no,25914,14545,2679,3,96,450,550,450,580,430,530,19,24,21138,16053,5085,15814,13821,1993,2679,2630,49,5324,2232,3092,0,3848,1339,126,171,0,0,0,0,0,25,0,3812,1331,297,0,0,25,56,18,11676,12422,13066,12976,28342,37438,Illinois,Illinois,Great Lakes IL IN MI OH WI,"Public, 4-year or above",Four or more years,Public,No,No,Suburb: Small,Research Universities (high research activity),21138,16053,5085,15814,5324,13821,1993,0,5,14,11,0,61,3,2,4,5,51,0,5,17,13,0,59,3,2,1,5,50,0,5,6,6,0,68,2,1,12,5,56,2536,95,123,5,20,1,0,0,26,45,51,96,92,50,50,5,46,74,75,74,8,3355,NA
147767,Northwestern University,2013,60208,Doctor's degree - research/scholarship and professional practice,Cook County,-87.673653,42.058377,Not applicable,Implied no,Yes,Implied no,Implied no,Yes,Yes,Yes,Yes,Yes,Yes,Implied no,Implied no,32060,4912,2037,64,60,690,760,700,790,690,770,31,34,21637,17041,4596,9358,8447,911,2040,2040,0,12279,8594,3685,0,2193,3274,481,528,0,0,243,0,68,148,0,2154,3214,1006,0,240,210,15,41,40223,41983,43779,45527,63193,63193,Illinois,Illinois,Great Lakes IL IN MI OH WI,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,No,No,City: Small,Research Universities (very high research activity),21592,17190,4402,9283,12309,8489,794,0,13,5,7,0,50,3,7,14,13,47,0,17,6,10,0,54,5,3,7,17,51,0,11,4,5,0,47,2,10,20,11,43,NA,NA,NA,NA,NA,NA,NA,NA,86,93,94,63,54,14,14,14,6,54,35,35,2,NA,330031
147776,Northeastern Illinois University,2013,60625-4699,Master's degree,Cook County,-87.72013,41.980567,Not applicable,Implied no,Implied no,Implied no,Implied no,Yes,Implied no,Yes,Implied no,Implied no,Implied no,Implied no,Implied no,5350,3200,808,0,95,NA,NA,NA,NA,NA,NA,16,21,10821,5415,5406,8950,5068,3882,808,764,44,1871,347,1524,0,1639,488,0,0,0,0,0,0,0,0,0,1639,488,0,0,0,0,60,25,7492,7879,8089,8460,NA,NA,Illinois,Illinois,Great Lakes IL IN MI OH WI,"Public, 4-year or above",Four or more years,Public,No,No,City: Large,Master's Colleges and Universities (larger programs),10821,5415,5406,8950,1871,5068,3882,0,9,10,31,0,40,2,3,4,9,57,0,9,10,35,0,37,2,2,4,10,55,0,6,10,14,0,56,1,8,5,6,62,806,100,1,0,1,0,0,0,4,12,20,77,67,63,63,18,59,12,16,16,0,788,NA
149222,Southern Illinois University-Carbondale,2013,62901-4512,Doctor's degree - research/scholarship and professional practice,Jackson County,-89.217618,37.71921,Not applicable,Yes,Implied no,Yes,Implied no,Yes,Yes,Yes,Implied no,Yes,Yes,Implied no,Implied no,11634,9176,2612,6,94,450,590,470,620,NA,NA,19,25,17336,13852,3484,13351,11844,1507,2637,2597,40,3985,2008,1977,89,3863,998,148,206,0,0,0,0,9,0,89,3863,998,354,0,0,9,79,28,10468,11038,11528,12093,25409,38032,Illinois,Illinois,Great Lakes IL IN MI OH WI,"Public, 4-year or above",Four or more years,Public,No,No,City: Small,Research Universities (high research activity),17964,14478,3486,13306,4658,11803,1503,0,2,17,6,0,63,3,0,8,2,46,0,2,20,7,0,64,3,0,4,2,45,0,3,9,3,0,61,2,0,21,3,49,2232,85,358,14,37,1,4,0,23,39,44,88,70,53,52,8,47,44,71,71,7,6447,NA
149231,Southern Illinois University-Edwardsville,2013,62026-1259,Doctor's degree - research/scholarship and professional practice,Madison County,-89.997779,38.793949,Not applicable,Implied no,Implied no,Implied no,Implied no,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Implied no,7646,6437,1966,2,98,470,580,480,590,460,560,20,25,13850,10759,3091,11229,9556,1673,1966,1930,36,2621,1203,1418,0,2171,751,14,120,7,0,0,0,4,26,0,2150,751,141,0,0,30,84,31,8401,8865,9251,9666,23069,34013,Illinois,Illinois,Great Lakes IL IN MI OH WI,"Public, 4-year or above",Four or more years,Public,No,No,Suburb: Large,Master's Colleges and Universities (larger programs),13850,10759,3091,11229,2621,9556,1673,0,2,13,3,0,74,3,2,2,2,54,0,2,14,4,0,75,3,2,1,2,53,0,3,7,2,0,73,2,4,8,3,60,1835,93,121,6,9,0,1,0,28,46,50,86,61,37,36,3,29,32,65,64,4,1512,NA
149772,Western Illinois University,2013,61455,Doctor's degree - research/scholarship,McDonough County,-90.685235,40.465621,Not applicable,Implied no,Implied no,Implied no,Implied no,Yes,Yes,Yes,Implied no,Yes,Implied no,Implied no,Implied no,10554,6260,1652,0,98,NA,NA,NA,NA,NA,NA,18,23,11707,9605,2102,9873,8805,1068,1652,1608,44,1834,800,1034,0,2353,622,3,0,0,0,0,0,28,0,0,2353,622,3,0,0,28,59,26,10149,10719,11182,11767,25074,29276,Illinois,Illinois,Great Lakes IL IN MI OH WI,"Public, 4-year or above",Four or more years,Public,No,No,Town: Remote,Master's Colleges and Universities (larger programs),11707,9605,2102,9873,1834,8805,1068,0,1,15,7,0,68,2,4,3,1,50,0,1,17,8,0,67,2,4,2,1,49,0,1,6,3,0,74,1,3,12,1,59,1543,93,98,6,10,1,1,0,29,51,56,82,65,44,43,10,40,49,69,69,7,2988,NA
150136,Ball State University,2013,47306,Doctor's degree - research/scholarship and professional practice,Delaware County,-85.408863,40.198942,Not applicable,Implied no,Implied no,Yes,Implied no,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Implied no,17118,10364,3616,58,41,490,590,490,570,480,570,20,24,20503,16598,3905,16300,15128,1172,3616,3605,11,4203,1470,2733,49,3217,1604,63,5,0,0,0,0,156,24,49,3207,1604,68,0,0,152,61,35,8214,8558,8980,9160,22250,37214,Indiana,Indiana,Great Lakes IL IN MI OH WI,"Public, 4-year or above",Four or more years,Public,No,No,City: Small,Research Universities (high research activity),20503,16588,3915,16300,4203,15128,1172,0,1,6,3,0,80,2,4,4,1,60,0,1,7,3,0,82,2,2,3,1,58,0,1,4,2,0,69,0,15,8,1,68,NA,NA,NA,NA,NA,NA,NA,NA,35,56,60,87,64,35,35,11,27,46,67,66,5,8466,NA
150163,Butler University,2013,46208,Doctor's degree -  professional practice,Marion County,-86.171791,39.840662,Not applicable,Implied no,Implied no,Yes,Implied no,Yes,Implied no,Yes,Implied no,Implied no,Yes,Implied no,Implied no,9357,6185,1015,56,79,530,630,530,640,520,630,25,30,5197,4740,457,4457,4380,77,1015,1014,1,740,360,380,2,695,183,0,106,0,0,0,0,0,0,2,695,183,106,0,0,0,66,16,30558,31948,33138,34368,49698,49698,Indiana,Indiana,Great Lakes IL IN MI OH WI,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,No,No,City: Large,Master's Colleges and Universities (medium programs),4827,4348,479,4051,776,3974,77,0,3,4,3,0,82,1,5,3,3,60,0,3,4,3,0,82,1,4,3,3,61,0,3,4,1,0,83,1,5,3,3,56,NA,NA,NA,NA,NA,NA,NA,NA,51,64,74,94,93,17,17,10,11,91,62,62,12,NA,37146
151102,Indiana University-Purdue University-Fort Wayne,2013,46805-1499,Master's degree,Allen County,-85.111747,41.115418,Not applicable,Yes,Yes,Yes,Implied no,Yes,Yes,Yes,Implied no,Implied no,Implied no,Implied no,Implied no,3702,3076,1660,91,36,440,540,450,550,430,520,19,24,13459,7537,5922,12928,7418,5510,1660,1577,83,531,119,412,322,1370,257,0,0,0,60,23,0,16,0,320,1352,257,0,58,23,16,83,54,6545,6708,6876,7013,23481,33313,Indiana,Indiana,Great Lakes IL IN MI OH WI,"Public, 4-year or above",Four or more years,Public,No,No,City: Large,Master's Colleges and Universities (larger programs),13459,7537,5922,12928,531,7418,5510,0,2,5,5,0,82,3,1,2,3,55,0,2,5,5,0,82,3,1,2,2,55,1,4,5,3,0,80,1,1,6,4,60,1564,94,48,3,48,3,0,0,6,17,25,87,59,43,43,2,35,17,60,60,4,4586,NA
151111,Indiana University-Purdue University-Indianapolis,2013,46202-5143,Doctor's degree - research/scholarship and professional practice,Marion County,-86.172217,39.772948,Not applicable,Implied no,Yes,Yes,Implied no,Yes,Yes,Yes,Yes,Yes,Yes,Implied no,Implied no,12230,8510,3796,84,41,440,550,450,570,430,540,19,25,30488,21097,9391,22409,16760,5649,3796,3503,293,8079,4337,3742,160,3783,1567,48,707,0,0,481,0,178,0,160,3745,1563,755,0,469,178,70,45,7885,8243,8605,8756,21680,42495,Indiana,Indiana,Great Lakes IL IN MI OH WI,"Public, 4-year or above",Four or more years,Public,No,No,City: Large,Research Universities (high research activity),30488,21097,9391,22409,8079,16760,5649,0,4,10,5,0,71,3,2,6,4,56,0,4,11,5,0,72,3,1,4,4,57,0,6,7,3,0,67,2,2,13,6,56,3569,94,112,3,113,3,1,0,15,34,42,85,63,40,40,18,36,37,54,53,3,26169,NA
151263,University of Indianapolis,2013,46227-3697,Doctor's degree -  professional practice,Marion County,-86.134747,39.709671,United Methodist,Implied no,Implied no,Yes,Implied no,Yes,Implied no,Yes,Implied no,Implied no,Yes,Implied no,Implied no,5313,4486,830,82,53,450,550,460,560,440,540,19,25,5391,3642,1749,4126,3177,949,834,800,34,1265,465,800,95,686,320,4,64,0,0,0,0,0,0,93,686,320,68,0,0,0,84,19,22220,23010,23830,24660,38378,38378,Indiana,Indiana,Great Lakes IL IN MI OH WI,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,No,No,City: Large,Master's Colleges and Universities (larger programs),5452,3609,1843,4162,1290,3169,993,0,1,9,3,0,71,2,6,7,1,69,0,1,11,3,0,69,2,6,7,1,67,0,2,5,2,0,77,2,6,7,2,76,707,85,80,10,44,5,3,0,45,55,57,98,98,37,37,21,38,98,76,75,13,NA,16089
151306,University of Southern Indiana,2013,47712,Doctor's degree - other,Vanderburgh County,-87.67666,37.966188,Not applicable,Implied no,Yes,Yes,Implied no,Yes,Yes,Yes,Implied no,Implied no,Implied no,Yes,Implied no,6204,4302,1709,65,50,440,550,450,560,430,530,19,24,9902,7513,2389,8913,7375,1538,1709,1688,21,989,138,851,80,1653,416,0,0,18,0,20,0,2,0,80,1607,416,18,0,20,2,69,40,5740,6032,6325,6698,19568,28423,Indiana,Indiana,Great Lakes IL IN MI OH WI,"Public, 4-year or above",Four or more years,Public,No,No,Suburb: Midsize,Master's Colleges and Universities (larger programs),9902,7513,2389,8913,989,7375,1538,0,1,4,1,0,86,2,2,3,1,61,0,1,4,1,0,86,2,3,3,1,59,0,1,3,1,0,90,1,1,3,1,81,1544,90,151,9,14,1,0,0,15,31,37,88,63,36,36,3,29,36,63,62,6,3890,NA
151324,Indiana State University,2013,47809,Doctor's degree - research/scholarship and professional practice,Vigo County,-87.407085,39.46873,Not applicable,Yes,Implied no,Yes,Implied no,Yes,Yes,Yes,Yes,Yes,Yes,Implied no,Implied no,11019,9152,2661,74,41,400,510,400,510,390,490,16,22,12448,10068,2380,10268,9131,1137,2661,2654,7,2180,937,1243,11,1473,543,55,4,0,14,0,0,12,52,11,1466,543,59,14,0,64,83,29,7714,7982,8098,8256,20619,30355,Indiana,Indiana,Great Lakes IL IN MI OH WI,"Public, 4-year or above",Four or more years,Public,No,No,City: Small,Doctoral/Research Universities,12448,10068,2380,10268,2180,9131,1137,0,1,16,3,0,67,3,2,7,1,55,0,1,18,3,0,67,3,1,6,1,54,0,2,9,2,0,69,2,4,13,2,60,2181,82,374,14,106,4,0,0,22,37,42,92,82,53,53,16,40,72,68,68,4,3542,NA
151351,Indiana University-Bloomington,2013,47405-7000,Doctor's degree - research/scholarship and professional practice,Monroe County,-86.526904,39.166383,Not applicable,Implied no,Yes,Yes,Implied no,Yes,Yes,Yes,Yes,Yes,Yes,Implied no,Implied no,37826,27300,7604,72,64,520,630,540,660,510,620,24,30,46817,37467,9350,36862,31050,5812,7604,7583,21,9955,6417,3538,20,7309,2607,463,308,0,0,182,0,123,0,20,7097,2484,771,0,182,123,72,28,9028,9524,10033,10209,23820,45961,Indiana,Indiana,Great Lakes IL IN MI OH WI,"Public, 4-year or above",Four or more years,Public,No,No,City: Small,Research Universities (very high research activity),46817,37467,9350,36862,9955,31050,5812,0,4,4,4,0,70,3,1,14,4,51,0,4,4,4,0,74,3,1,10,4,51,0,5,4,4,0,57,2,2,26,5,48,4368,57,2612,34,604,8,20,0,58,74,77,71,53,19,19,7,17,46,38,37,6,20689,NA
152080,University of Notre Dame,2013,46556,Doctor's degree - research/scholarship and professional practice,St. Joseph County,-86.238959,41.703058,Roman Catholic,Implied no,Implied no,Implied no,Implied no,Yes,Implied no,Yes,Implied no,Yes,Yes,Implied no,Implied no,17647,3936,2070,44,56,660,750,680,770,NA,NA,32,34,12089,11550,539,8455,8365,90,2068,2068,0,3634,3185,449,0,2173,940,214,183,0,0,0,0,0,0,0,2150,938,397,0,0,0,22,53,39919,41417,42971,44605,60117,60117,Indiana,Indiana,Great Lakes IL IN MI OH WI,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,No,No,Suburb: Large,Research Universities (very high research activity),12124,11908,216,8477,3647,8459,18,0,5,3,9,0,66,4,5,9,5,45,0,6,4,10,0,71,4,1,4,6,47,0,3,2,6,0,52,3,14,19,3,40,124,6,1835,89,111,5,0,0,90,94,95,69,58,11,11,10,1,58,39,38,4,NA,545295
153603,Iowa State University,2013,50011-2030,Doctor's degree - research/scholarship and professional practice,Story County,-93.648353,42.026368,Not applicable,Implied no,Implied no,Implied no,Implied no,Yes,Yes,Yes,Yes,Yes,Yes,Implied no,Implied no,16539,13648,5366,8,93,460,620,530,680,NA,NA,22,28,32955,29393,3562,27659,26171,1488,6089,6061,28,5296,3222,2074,0,5047,783,349,142,0,0,0,0,17,208,0,4872,774,491,0,0,225,83,39,6997,7486,7726,7726,18920,31472,Iowa,Iowa,Plains IA KS MN MO NE ND SD,"Public, 4-year or above",Four or more years,Public,No,No,City: Small,Research Universities (very high research activity),32955,29398,3557,27659,5296,26177,1482,0,3,2,4,0,73,2,4,12,3,44,0,3,3,4,0,77,2,4,8,3,43,0,2,2,3,0,56,1,5,31,2,47,3540,58,2173,36,361,6,15,0,38,63,68,88,76,22,21,7,2,75,55,54,8,20907,NA
153658,University of Iowa,2013,52242-1316,Doctor's degree - research/scholarship and professional practice,Johnson County,-91.535698,41.660695,Not applicable,Implied no,Implied no,Implied no,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Implied no,Implied no,21642,17363,4460,10,86,540,620,620,680,NA,NA,25,28,29748,24295,5453,21974,19522,2452,4460,4270,190,7774,4773,3001,0,4565,1415,538,507,0,0,0,40,597,24,0,4429,1405,1039,0,40,599,80,26,7417,7765,8057,8061,20691,39561,Iowa,Iowa,Plains IA KS MN MO NE ND SD,"Public, 4-year or above",Four or more years,Public,No,No,City: Small,Research Universities (very high research activity),29748,24295,5453,21974,7774,19522,2452,0,3,3,5,0,70,2,5,12,3,52,0,3,3,6,0,71,2,4,10,3,52,0,4,3,4,0,65,1,7,15,4,51,2133,48,1824,41,503,11,0,0,48,67,70,83,71,20,20,4,2,55,50,49,6,38901,NA
154095,University of Northern Iowa,2013,50614-0005,Doctor's degree - other,Black Hawk County,-92.459703,42.514923,Not applicable,Implied no,Implied no,Implied no,Implied no,Yes,Implied no,Yes,Implied no,Implied no,Implied no,Yes,Implied no,4068,3389,1722,2,94,NA,NA,500,640,NA,NA,20,24,12159,9968,2191,10380,9330,1050,1722,1689,33,1779,638,1141,0,2349,496,0,0,30,0,0,0,0,0,0,2349,496,30,0,0,0,83,51,7008,7350,7635,7685,19880,29376,Iowa,Iowa,Plains IA KS MN MO NE ND SD,"Public, 4-year or above",Four or more years,Public,No,No,City: Small,Master's Colleges and Universities (larger programs),12159,9968,2191,10380,1779,9330,1050,0,1,3,3,0,86,1,2,4,1,59,0,1,3,3,0,86,2,2,4,1,57,0,1,3,2,0,81,1,4,7,1,69,1559,91,144,8,19,1,0,0,37,62,66,87,63,30,25,10,6,59,59,59,3,7364,NA
155025,Emporia State University,2013,66801-5087,Doctor's degree - research/scholarship,Lyon County,-96.179454,38.412583,Not applicable,Implied no,Implied no,Implied no,Implied no,Yes,Yes,Yes,Yes,Yes,Implied no,Implied no,Implied no,2452,1488,696,1,84,438,528,475,545,NA,NA,19,25,6033,3787,2246,3873,3445,428,696,668,28,2160,342,1818,0,689,592,3,0,0,0,0,0,20,9,0,682,591,3,0,0,28,61,47,4636,4952,5272,5614,17257,29031,Kansas,Kansas,Plains IA KS MN MO NE ND SD,"Public, 4-year or above",Four or more years,Public,No,No,Town: Remote,Master's Colleges and Universities (larger programs),6033,3787,2246,3873,2160,3445,428,0,1,4,5,0,74,4,3,9,1,63,0,1,5,6,0,71,5,2,9,1,60,0,1,3,4,0,78,2,5,7,1,67,611,88,47,7,0,0,38,5,20,35,41,96,87,41,41,19,22,70,75,75,4,13591,NA
155061,Fort Hays State University,2013,67601-4099,Master's degree,Ellis County,-99.340493,38.872436,Not applicable,Implied no,Implied no,Yes,Implied no,Yes,Implied no,Yes,Yes,Implied no,Implied no,Implied no,Implied no,2511,2239,1063,0,84,NA,NA,NA,NA,NA,NA,18,24,13441,5999,7442,11433,5449,5984,1063,981,82,2008,550,1458,81,2798,452,0,0,0,0,0,0,0,13,81,2750,452,0,0,0,13,89,47,3942,4082,4320,4358,16410,24873,Kansas,Kansas,Plains IA KS MN MO NE ND SD,"Public, 4-year or above",Four or more years,Public,No,No,Town: Remote,Master's Colleges and Universities (larger programs),13441,5999,7442,11433,2008,5449,5984,0,1,4,5,0,59,2,1,28,1,59,0,1,4,5,0,56,2,1,31,1,59,0,1,4,6,0,74,2,3,10,1,62,747,70,308,29,7,1,1,0,19,39,44,97,89,44,44,2,14,70,68,67,6,6213,NA
155317,University of Kansas,2013,66045,Doctor's degree - research/scholarship and professional practice,Douglas County,-95.24587,38.957351,Not applicable,Implied no,Yes,Implied no,Implied no,Yes,Yes,Yes,Implied no,Yes,Yes,Implied no,Implied no,12389,11433,3771,0,98,NA,NA,NA,NA,NA,NA,22,28,26968,23017,3951,19217,17193,2024,4000,3898,102,7751,5824,1927,0,4265,1547,369,501,0,0,8,0,7,0,0,4179,1540,863,0,8,7,92,33,8733,9222,9678,10107,22277,37043,Kansas,Kansas,Plains IA KS MN MO NE ND SD,"Public, 4-year or above",Four or more years,Public,No,No,City: Small,Research Universities (very high research activity),26968,23034,3934,19217,7751,17193,2024,1,4,4,5,0,72,4,2,9,4,51,1,4,4,6,0,74,4,1,7,4,50,1,4,3,3,0,67,2,5,14,4,55,2567,64,1311,33,117,3,5,0,36,56,62,79,63,22,22,8,13,54,47,47,7,52414,NA
155681,Pittsburg State University,2013,66762,Master's degree,Crawford County,-94.704782,37.3913,Not applicable,Implied no,Yes,Yes,Implied no,Yes,Implied no,Yes,Yes,Implied no,Implied no,Implied no,Implied no,3073,2427,1144,0,97,NA,NA,NA,NA,NA,NA,19,24,7400,6176,1224,6236,5763,473,1144,1128,16,1164,413,751,31,1119,420,0,0,0,0,3,0,0,16,31,1106,417,0,0,3,16,79,47,4848,5162,5494,5906,17296,27176,Kansas,Kansas,Plains IA KS MN MO NE ND SD,"Public, 4-year or above",Four or more years,Public,No,No,Town: Distant,Master's Colleges and Universities (larger programs),7400,6006,1394,6236,1164,5625,611,2,1,4,4,0,79,4,0,6,1,51,2,1,4,5,0,80,4,0,5,1,48,2,1,2,2,0,76,4,0,12,1,63,789,69,346,30,0,0,9,1,24,41,49,91,77,40,39,10,17,54,63,63,3,10809,NA
156125,Wichita State University,2013,67260-0124,Doctor's degree - research/scholarship and professional practice,Sedgwick County,-97.296733,37.716484,Not applicable,Yes,Implied no,Yes,Implied no,Yes,Yes,Yes,Yes,Yes,Yes,Implied no,Implied no,3492,3344,1412,6,86,460,590,477,622,NA,NA,21,26,13971,9943,4028,11208,8566,2642,1326,1261,65,2763,1377,1386,52,2032,781,35,42,0,11,0,0,49,3,52,2032,781,77,11,0,52,96,42,5890,6155,6442,6926,17397,25431,Kansas,Kansas,Plains IA KS MN MO NE ND SD,"Public, 4-year or above",Four or more years,Public,No,No,City: Large,Research Universities (high research activity),14386,10184,4202,11670,2716,8807,2863,1,6,6,8,0,63,2,4,11,6,52,1,7,6,9,0,64,2,4,7,7,52,0,4,5,4,0,57,2,4,25,4,51,1128,88,74,6,0,0,81,6,22,39,46,89,89,39,39,7,21,64,46,46,1,17845,NA
